Year,World Barrels,Prediction,Difference,% Difference
2001,77365.72931,75801.33645688015,-1564.3928531198471,-2.022074718447254
2002,78238.28865,77038.67567065918,-1199.6129793408181,-1.5332812105685265
2003,79907.62267000001,78118.68113485792,-1788.9415351420903,-2.238762054691584
2004,82654.46174,79554.0923068549,-3100.369433145097,-3.751000693583486
2005,83891.17801,81807.10650355983,-2084.071506440174,-2.4842558608388456
2006,84915.99773999999,83339.52579861095,-1576.4719413890416,-1.8565075879058286
2007,86099.6339,84942.52660555714,-1157.1072944428597,-1.3439166254606567
2008,85170.13717,86333.12352408764,1162.9863540876395,1.365486064401086
2009,84082.7072,85595.18878211,1512.481582109991,1.7988021942637817
2010,86855.60512000001,85509.61314581711,-1345.9919741828926,-1.5496892484063238
