Country,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.",Republic of Congo ,Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,Egypt,Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,USSR,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad & Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,US,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,Yemen,South Africa,Zambia,Zimbabwe
1960,54211,8996351,5643182,1608800,13411,92490932,92634,20619075,1874120,20013,55339,10276477,7047539,3895396,2786106,9153489,2431622,4829288,48199747,7867374,162427,109528,3225668,8198000,92064,44400,3693449,72207554,230939,81745,223288,524552,1503508,17909009,91401583,5327827,109420,7716625,667070000,3558988,5176268,15248251,1037220,16480383,191121,202310,1333040,4198307,7141135,124826,7865,572930,9602006,72814900,83636,60011,4579603,3294042,11124888,896038340,979226919,1042016962,279087938,667246384,4545550,26996533,265396502,1397491,30455000,1211537,22151278,409498463,118438495,4429634,393386,46814237,34661,44537,499184,52400000,3645600,6652287,23394,3577409,367928,616409,255323,8331725,89869,32500,4210747,66742,571819,754609427,3075605,2038637,162495580,4140000,3866159,9983967,1919407887,2301897627,382489740,123195063,87792515,259294677,48442,449480608,2828600,21906903,7289761,175574,2114020,50199700,1628252,932257,92500572,9714260,8105440,2172300,5722370,41233,51195,25012374,269618,206288466,2120896,1804926,1120313,1448417,89897,220434162,240997519,154670163,16495,9896000,955530364,2275439437,851591,1099314242,2778550,313970,2120979,167796,4279,12328532,22452,2544000,5099373,89887,105488678,38174112,14662,2124913707,1488667,5263733,326550,20986123,97837766,480579,955505,10035,7388695,858168,659351,3618595,8157106,198624409,602544,79000,3388764,45137812,1774699,11486631,3581239,10063011,4433,2371800,788709114,551740,9196324,44908293,1132921,10061515,26273025,9642,2010677,29637450,188636191,2358000,11424176,8857716,1902875,,"865,809","754,705,296","78,076","47,384","18,406,905","119,897,000","2,933,428","571,857,185","4,086,539","7,544,491","3,206,749","1,646,400","117,866","2,297,110","2,762,899","15,397","2,755,947",,"228,483,817","2,955,152","228,525,517","14,260,440","64,253","289,966","4,068,095","1,584,720","7,484,656","349,174",,"41,700","4,573,512","5,726","3,001,593","884,594,151","308,725,388","1,580,513","27,397,175","2,087,038","1,603,258","210,357,620","499,950","97,837,766","61,601","571,857,185","228,525,517","848,479","4,176,266","27,472,331","6,104","10,074,507","6,788,214","42,662,149","1,169,383,343","2,538,651","180,671,000","8,549,493","80,949","8,146,847","8,033","32,000","34,743,000","63,699","3,034,193,297","108,646","947,000","5,172,135","17,396,367","3,044,846","3,747,369"
1961,55438,9166764,5753024,1659800,14375,95044497,101078,20953077,1941491,20486,56144,10483000,7086299,4030320,2839666,9183948,2465867,4894580,49592802,7943118,167894,115108,3288602,8271216,94703,45500,3764813,74351763,231678,85596,228918,537249,1529227,18271000,92237118,5434294,110399,7890156,660330000,3694205,5285231,15637733,1064111,16982315,194139,205956,1381917,4277802,7289826,126125,8026,576395,9586651,73377632,88498,61032,4611687,3406299,11404859,895308163,1002452948,1045307974,283416986,674972972,4676859,27744712,267825309,1432640,30739250,1225077,22671190,413007006,121177039,4461005,407156,47444751,35115,45955,504167,52800000,3703600,6866539,23786,3633652,376737,623415,258947,8398050,91260,33700,4336143,68072,589274,765954945,3168100,2096407,166348536,4171672,3943364,10029321,1939836298,2331635822,391799524,126145959,90138235,265653565,48281,458494963,2824400,22480418,7475352,179029,2185000,50536350,1650806,973083,94943000,10129861,8361441,2255900,5873015,42257,51193,25765673,301336,212141158,2170343,1864605,1144986,1498071,90914,226564269,246665417,158069258,16894,10168000,977153221,2304984050,866462,1101437594,2823550,316845,2152681,170465,4453,12710547,22808,2605000,5223568,92350,108374227,39394126,15051,2151091139,1507654,5322266,325250,21438025,100458479,491140,982178,10302,7541325,883221,680757,3700023,8418460,202007500,617277,81200,3486295,46062905,1830400,11638712,3609800,10221759,4675,2419700,801024442,564890,9366201,45984892,1167035,10350242,27164617,9900,2051947,29964000,192957526,2399722,11665595,8929316,1953328,,"894,213","765,517,069","80,703","51,421","18,555,250","121,236,000","2,996,096","583,950,448","4,218,879","7,769,482","3,295,293","1,702,400","121,396","2,329,204","2,843,240","15,789","2,814,096",,"233,895,063","3,011,110","233,937,952","14,538,216","64,551","298,188","4,191,667","1,594,131","7,519,998","357,453",,"42,889","4,721,896","5,763","3,060,355","883,622,082","313,380,986","1,597,526","28,224,204","2,159,123","1,658,362","216,285,875","508,845","100,458,479","63,745","583,950,448","233,937,952","865,360","4,235,937","28,146,893","6,246","10,373,398","7,006,633","43,203,635","1,173,937,918","2,571,690","183,691,000","8,837,349","82,142","8,461,685","8,155","34,100","35,428,000","65,713","3,075,115,342","112,119","966,000","5,260,501","17,850,045","3,140,264","3,870,756"
1962,56225,9345868,5866061,1711319,15370,97682294,112472,21287682,2009526,21117,57144,10742000,7129864,4171425,2893669,9220578,2502896,4960326,51030137,8012946,173144,121083,3353226,8351928,97384,46600,3838097,76573248,232586,89516,234706,550840,1556661,18614000,93014890,5573815,111457,8067136,665770000,3841071,5399922,16041263,1092292,17500171,197198,210867,1432585,4357746,7450402,128414,8146,577691,9624660,74025784,94204,61982,4647727,3521278,11690153,906894945,1026507449,1059467033,287761794,682938669,4812890,28506176,270324828,1469645,31023366,1241623,23221389,416670637,124026572,4491443,421577,48119649,35570,47388,509806,53250000,3760300,7085464,24284,3690664,383523,629969,262590,8448233,92425,35000,4464249,69604,606285,775951378,3305200,2155652,170348129,4202104,4022593,10061734,1973218329,2374688722,401470393,129235885,92558005,272234508,48418,467852537,2836050,23071429,7674223,182378,2293000,50879450,1676250,1009733,95832000,10532062,8628972,2333400,6028551,43302,50966,26513030,338296,218187764,2221122,1925276,1170480,1550813,92084,232898623,252526931,161549718,17290,10443000,999510311,2347803053,882170,1115814176,2863350,320750,2181586,176188,4566,13094818,23039,2664000,5352503,94938,111385940,40649588,15547,2190460386,1527111,5381368,323900,21898020,103147177,502558,1011324,10499,7699139,909174,700349,3784439,8692815,205198600,632654,83400,3588156,47029140,1886562,11805689,3638918,10384204,4947,2482000,811972766,578824,9539303,47119361,1202373,10650667,28081231,10151,2094687,30308500,197466057,2450322,11871712,8993985,2005337,,"924,220","774,970,556","83,651","56,263","18,676,550","122,591,000","3,050,604","596,504,751","4,362,864","8,004,121","3,386,863","1,750,200","125,064","2,363,013","2,927,857","16,199","2,874,190",,"239,523,824","3,069,913","239,567,866","14,821,269","64,432","306,328","4,238,188","1,603,649","7,561,588","365,636",,"44,042","4,875,422","5,763","3,121,216","895,002,116","318,070,294","1,612,755","29,081,034","2,236,559","1,715,408","222,396,518","518,107","103,147,177","66,259","596,504,751","239,567,866","880,023","4,303,131","28,832,805","6,389","10,683,906","7,240,174","43,749,470","1,190,950,075","2,603,887","186,538,000","9,138,097","83,206","8,790,589","8,298","36,300","36,123,000","67,808","3,127,961,482","115,788","994,000","5,351,799","18,322,335","3,240,587","3,999,419"
1963,56695,9533954,5980417,1762621,16412,100411076,125566,21621840,2077575,21882,58294,10950000,7175811,4315128,2949926,9289770,2542859,5027821,52532417,8078145,178140,127333,3417574,8437232,100164,47700,3913395,78854019,233587,93576,240778,565353,1585763,18964000,93845749,5694247,112595,8247415,682335000,3996941,5520332,16461930,1121735,18033550,200372,216908,1484510,4436804,7618354,130860,8227,577913,9670685,74714353,100628,62918,4684483,3638628,11985136,929765448,1051325637,1084916211,292120322,690962675,4953733,29281250,272876447,1508273,31296651,1258857,23798429,420393293,126995030,4523309,436208,48803680,36014,48876,516265,53650000,3816100,7303432,24848,3749505,389072,636586,266598,8479625,93350,36400,4595510,71286,622575,785862106,3420900,2216707,174502178,4231408,4103730,10087947,2018350305,2429878060,411527755,132460233,95055665,279067522,48800,477527970,2852650,23680432,7888914,185653,2379000,51252000,1703395,1049302,96812000,10913552,8908422,2413700,6183747,44363,50525,27261747,379891,224397456,2273349,1984980,1196890,1607171,93399,239400168,258619321,165151369,17718,10582000,1022440150,2402695639,898647,1141369524,2898950,324100,2210919,184250,4656,13478232,23168,2721000,5486319,97584,114471415,41939880,16114,2241780909,1547450,5441613,322550,22371902,105914391,513409,1042383,10667,7862072,936016,718861,3872118,8974084,208253700,648661,85700,3693866,48032246,1943590,11965966,3666537,10552267,5231,2531800,822892098,593501,9715748,48309315,1238823,10961540,29016771,10378,2139303,30712000,202169074,2504530,12065468,9030355,2058915,,"955,104","784,274,508","86,837","61,717","18,797,850","123,960,000","3,102,972","609,376,285","4,516,659","8,248,812","3,481,745","1,795,000","128,866","2,398,414","3,015,887","16,621","2,936,443",,"245,368,754","3,131,557","245,413,930","15,107,656","64,177","314,528","4,282,017","1,616,971","7,604,328","373,897",,"45,176","5,034,646","5,740","3,183,551","917,678,098","322,832,322","1,631,764","29,967,041","2,318,234","1,773,853","228,663,034","527,749","105,914,391","69,005","609,376,285","245,413,930","892,569","4,377,637","29,531,342","6,538","11,005,905","7,487,429","44,285,899","1,219,340,759","2,635,129","189,242,000","9,454,250","84,167","9,130,349","8,452","38,700","36,836,000","69,964","3,192,794,384","119,561","1,022,000","5,446,063","18,809,939","3,345,145","4,132,756"
1964,57032,9731361,6093321,1814135,17469,103239902,138529,21953929,2144998,22698,59524,11167000,7223801,4456689,3010859,9378113,2585965,5098890,54129100,8144340,182887,133698,3478995,8524224,103069,48900,3990857,81168654,234547,97848,247325,580799,1616516,19325000,94722599,5789228,113773,8430838,698355000,4157965,5646316,16903923,1152412,18581974,203753,223846,1537041,4513246,7787146,133148,8298,578627,9727804,75318337,107583,63926,4722072,3757956,12295970,952281291,1076932498,1109997197,296463073,698905664,5099468,30071102,275382197,1548187,31609195,1277086,24397024,424075858,130104514,4548543,450450,49449403,36454,50487,523789,54000000,3870300,7513289,25454,3811659,394553,643961,271457,8510429,94066,37600,4730540,73051,637845,795665202,3504600,2280045,178820615,4259680,4186640,10119835,2063746670,2485749333,422002663,135810058,97638029,286192605,49391,487484535,2866550,24308085,8122199,188983,2475000,51675350,1730486,1101459,97826000,11267329,9200157,2495300,6331583,45425,49930,27984155,425235,230726737,2327137,2041207,1224344,1667825,94814,246016868,264993293,168931464,18170,10903000,1046222931,2458271094,915822,1166686603,2935200,327750,2240623,193563,4748,13857142,23236,2774000,5625164,100214,117671617,43264272,16710,2293604810,1569141,5503752,321250,22867741,108774858,521753,1074514,10857,8030025,963747,736381,3963417,9253963,211262900,665282,88100,3802640,49066059,2002119,12127120,3694339,10728197,5500,2585400,833781082,608887,9898587,49551904,1276276,11281015,29962876,10593,2186340,31139450,207073952,2554066,12282419,9035365,2114095,,"985,873","793,405,703","90,132","67,567","18,919,126","125,345,000","3,161,724","622,875,636","4,677,404","8,503,994","3,580,312","1,841,600","132,782","2,435,204","3,106,186","17,032","3,001,126",,"251,425,272","3,196,113","251,471,594","15,397,706","64,212","322,997","4,327,341","1,632,114","7,661,354","382,469",,"46,322","5,200,336","5,710","3,246,505","939,976,174","327,602,523","1,662,073","30,881,332","2,402,455","1,833,063","235,048,548","537,786","108,774,858","71,757","622,875,636","251,471,594","903,275","4,458,611","30,244,232","6,684","11,339,097","7,746,198","44,794,327","1,247,381,879","2,665,390","191,889,000","9,788,986","85,069","9,476,252","8,627","41,300","37,574,000","72,131","3,258,201,476","123,354","1,050,000","5,543,339","19,308,166","3,452,942","4,269,863"
1965,57360,9938414,6203299,1864791,18549,106174988,150362,22283390,2211316,23520,60781,11388000,7270889,4592610,3077876,9463667,2632356,5174870,55834038,8204168,187431,140054,3535640,8610000,106119,50100,4070590,83498020,235374,102425,254464,597190,1648833,19678000,95447065,5856472,114995,8617077,715185000,4321791,5777834,17369883,1184316,19144223,207424,231428,1589621,4585777,7951933,135266,8369,580966,9779358,75963695,114963,65038,4759012,3878948,12626952,975817478,1103304703,1136131881,300740822,706609007,5250119,30875964,277856703,1589179,31954292,1294566,25013626,427592605,133370693,4563732,463883,50023774,36900,52242,532511,54348050,3921600,7710549,26041,3877806,400861,652562,277396,8550333,94581,39200,4869716,74830,651868,805075170,3597900,2346010,183311108,4287000,4271133,10147935,2110279679,2543190731,432911052,139283107,100308894,293627945,50141,497702365,2877300,24955115,8375793,192286,2563000,52112350,1756266,1172550,98883000,11588870,9504703,2573300,6467197,46453,49214,28704674,473554,237143034,2382594,2092348,1252972,1733306,96302,252710810,271677898,172929952,18649,11164000,1070587525,2515583713,933655,1192684380,2971450,331500,2265919,203231,4841,14229044,23282,2825000,5769218,102766,120973578,44623043,17284,2346946499,1592432,5568484,318800,23391145,111738154,526327,1107124,11105,8203076,992367,753000,4058673,9526563,214031100,682551,90500,3913934,50127214,2062630,12294732,3723168,10913724,5738,2628400,844331730,625009,10086706,50845221,1314626,11607681,30913933,10782,2236206,31444950,212187233,2594000,12547525,8998595,2170859,,"1,015,763","802,234,753","93,438","73,633","19,031,576","126,745,000","3,232,934","636,754,992","4,843,635","8,770,097","3,682,876","1,886,900","136,847","2,473,294","3,197,863","17,441","3,068,437",,"257,692,753","3,263,638","257,740,253","15,688,246","64,796","331,793","4,370,983","1,649,160","7,733,853","391,546",,"47,500","5,373,137","5,672","3,309,573","963,246,433","332,185,772","1,708,630","31,822,796","2,487,953","1,892,599","241,525,127","548,218","111,738,154","74,362","636,754,992","257,740,253","912,417","4,545,339","30,972,965","6,815","11,683,528","8,014,401","45,261,935","1,276,358,974","2,694,537","194,303,000","10,143,740","85,970","9,824,692","8,814","44,000","38,341,000","74,289","3,324,951,621","127,068","1,078,000","5,643,643","19,813,947","3,563,407","4,410,212"
1966,57715,10152331,6309770,1914573,19647,109230593,160481,22608748,2276031,24321,62059,11651000,7322066,4721525,3152723,9527807,2682159,5256363,57672990,8258057,191780,146366,3586634,8696496,109347,51000,4152668,85837799,236044,107316,262244,614613,1682885,20048000,96148635,5918002,116227,8806137,735400000,4487204,5915123,17861881,1217391,19721462,211478,239770,1642186,4653919,8110430,136682,8441,585308,9821040,76600311,122866,66311,4797381,4001375,12980267,1002945706,1130426147,1165700563,304356201,713341112,5405685,31697616,280147494,1631147,32283194,1308597,25641376,430868372,136806087,4580869,476324,50508717,37334,54199,542557,54648500,3966700,7890992,26612,3948869,408180,662463,284868,8613651,94875,40500,5013153,76607,664521,813853230,3629900,2414807,187976481,4313000,4357484,10178653,2160019389,2604311574,444292185,142884219,103067354,301407966,51049,508161935,2888800,25624656,8651164,195570,2629000,52519000,1780264,1265806,99790000,11872939,9822499,2655300,6584766,47459,48358,29435571,524856,243633320,2439196,2136636,1282814,1803683,97881,259469769,278704794,177159065,19153,11439000,1095615249,2576692364,952206,1221467515,3008050,333895,2283217,213196,4936,14593284,23305,2873000,5918595,105190,124374455,46011038,17842,2403852235,1617794,5635859,315200,23944178,114816087,526419,1139961,11435,8381455,1021882,768813,4158124,9789982,216659000,700341,93500,4027758,51217359,2125240,12456251,3753012,11109884,5936,2675900,854364014,642003,10278079,52191095,1353804,11941325,31867563,10946,2289109,31681000,217522775,2624995,12864954,8930990,2229376,,"1,044,550","810,477,286","96,732","79,844","19,215,450","127,468,000","3,319,082","651,094,669","5,015,204","9,047,798","3,789,211","1,934,400","141,026","2,512,652","3,290,411","17,835","3,143,836",,"264,176,263","3,334,191","264,224,962","15,976,548","66,063","341,133","4,411,666","1,669,905","7,807,797","401,183",,"48,699","5,553,246","5,629","3,372,170","990,056,431","336,037,201","1,774,029","32,789,096","2,574,478","1,952,141","248,082,224","558,676","114,816,087","76,779","651,094,669","264,224,962","919,903","4,638,275","31,717,477","6,938","12,038,903","8,292,776","45,682,308","1,308,236,986","2,722,877","196,560,000","10,520,879","86,857","10,175,140","9,007","47,300","39,142,000","76,413","3,394,864,530","130,688","1,106,000","5,748,588","20,325,230","3,676,189","4,553,433"
1967,58055,10372630,6414995,1965598,20758,112406932,170283,22932203,2339124,25116,63360,11799000,7376998,4843870,3234023,9580991,2735307,5343019,59620669,8310226,196063,152609,3632669,8785648,112692,52000,4237125,88191378,236621,112494,270622,633154,1718603,20412000,97043587,5991785,117474,8997325,754550000,4656353,6058539,18378214,1251703,20311371,215897,248747,1694710,4718167,8263546,138140,8521,591308,9852899,76951336,131397,67686,4835354,4125109,13354197,1029202873,1158369169,1194329626,308039772,719879789,5566057,32534021,282114545,1674204,32682947,1318946,26281208,434001556,140408627,4605744,487913,50915456,37768,56319,553823,54943600,4005800,8057444,27174,4023486,416339,673462,293440,8684088,94961,41900,5160609,78404,675871,822241252,3722800,2486414,192817243,4339000,4445530,10216604,2209396889,2665519130,456122241,146618832,105907403,309503409,52118,518889779,2902450,26318119,8947404,198751,2745000,52900500,1803064,1377465,100725000,12120504,10154484,2736500,6685321,48437,47380,30130983,579007,250203252,2496920,2174845,1313941,1878877,99527,266297580,286044981,181601570,19691,11703000,1121291228,2637853171,971512,1249422404,3044400,334995,2301220,223420,5033,14950803,23292,2918000,6073526,107538,127947266,47429812,18388,2460596703,1644943,5706199,311550,24524548,118004103,522796,1173191,11823,8565674,1052286,783917,4262005,10046172,219176000,718685,96500,4144395,52341834,2189882,12598201,3784539,11316826,6102,2724100,863999086,660119,10473132,53590929,1393799,12282082,32826599,11080,2344977,31987155,223086567,2645674,13222694,8874520,2289582,,"1,072,397","818,162,391","100,029","86,295","19,534,242","128,196,000","3,418,317","665,871,993","5,194,846","9,337,657","3,899,237","1,977,600","145,351","2,553,529","3,383,701","18,229","3,228,495",,"270,887,360","3,407,800","270,937,271","16,263,696","67,873","350,751","4,449,367","1,689,528","7,867,931","411,352",,"49,911","5,740,710","5,590","3,434,811","1,015,955,063","340,026,927","1,855,442","33,778,504","2,662,230","2,011,763","254,723,773","569,031","118,004,103","79,052","665,871,993","270,937,271","925,909","4,737,627","32,477,961","7,040","12,406,040","8,580,676","46,060,452","1,339,305,475","2,750,093","198,712,000","10,917,446","87,736","10,528,054","9,218","50,800","39,980,000","78,522","3,464,439,525","134,193","1,135,000","5,858,638","20,843,785","3,791,887","4,700,041"
1968,58386,10604346,6523791,2022272,21890,115680165,183194,23261278,2401140,25885,64655,12009000,7415403,4960235,3316233,9618756,2791590,5434041,61579473,8369603,200653,158627,3675452,8874552,116061,53000,4324064,90557064,237199,117950,279515,652843,1755344,20744000,97882394,6067714,118726,9188822,774510000,4834279,6208282,18913203,1287516,20905059,220575,257509,1746869,4779624,8413327,140298,8631,598493,9876346,77294314,140462,69040,4864883,4250025,13744387,1056462836,1187026097,1223381452,311636189,726161895,5730906,33377259,283966953,1718525,33113134,1331214,26946079,436916059,144157611,4626469,498892,51276054,38200,58403,565873,55211700,4042300,8221020,27694,4097191,425510,685476,301353,8740765,94868,43400,5311615,80217,686146,829645659,3802700,2560727,197836081,4364000,4534234,10255815,2260184564,2728489377,468304813,150482659,108821564,317822154,53254,529967317,2915550,27032943,9260682,201488,2803000,53235750,1825633,1498309,101061000,12341412,10502245,2818300,6778723,49388,46402,30838302,634897,256861866,2556852,2210959,1346491,1958914,101179,273207936,293594171,186231925,20236,11992000,1147654767,2700805215,991491,1278226894,3078850,335850,2323619,233004,5161,15302947,23304,2960000,6234465,109959,131566224,48894019,18961,2518943531,1672399,5780835,307900,25128116,121276296,517481,1207104,12257,8756481,1083583,798413,4370650,10297801,221503000,737886,99500,4263745,53505978,2256782,12729721,3816486,11534264,6241,2748100,872731745,679597,10676961,55042397,1434657,12629329,33797042,11205,2403595,32294655,228868113,2662064,13609982,8836650,2350901,,"1,099,420","824,881,275","103,386","93,201","19,799,831","128,928,000","3,527,263","681,109,271","5,387,486","9,639,840","4,013,539","2,012,000","149,921","2,596,568","3,477,742","18,589","3,313,786",,"277,840,203","3,484,537","277,891,337","16,556,005","70,046","359,733","4,483,915","1,704,546","7,912,273","422,140",,"51,134","5,935,860","5,559","3,499,352","1,042,826,969","343,930,844","1,945,780","34,790,945","2,750,894","2,071,789","261,454,660","579,807","121,276,296","81,097","681,109,271","277,891,337","931,468","4,842,167","33,256,432","7,133","12,787,489","8,872,920","46,409,002","1,371,288,764","2,774,774","200,706,000","11,323,095","88,613","10,881,995","9,424","54,600","40,856,000","80,673","3,534,821,115","137,506","1,163,000","5,971,407","21,374,931","3,912,085","4,851,431"
1969,58726,10854428,6642632,2081695,23058,119016542,203820,23605987,2462925,26614,65910,12263000,7441055,5071930,3391753,9646032,2850661,5528174,63417394,8434172,206043,164248,3717466,8960304,119261,54000,4413590,92935072,237913,123653,288774,673640,1792220,21028000,98602140,6136387,119972,9378243,796025000,5027971,6364569,19458904,1325147,21490945,225325,264909,1798311,4839881,8563193,142581,8827,606113,9896580,77909682,149887,70213,4891860,4376054,14144438,1085471291,1216472256,1255964340,315162240,732317863,5899845,34216826,285855058,1764343,33441054,1345249,27654161,439730656,148026086,4623785,509658,51638260,38646,60170,578108,55441750,4080300,8397347,28159,4164003,435798,698338,306233,8772764,94682,44900,5465512,82040,695745,838753008,3863900,2637517,203035027,4387000,4622208,10298723,2313158771,2793865148,480706377,154472531,111800091,326233846,54376,541505076,2932650,27765243,9585576,203369,2877000,53537950,1849414,1615277,103172000,12550121,10867716,2894800,6879184,50294,45534,31544266,691129,263625974,2620434,2250602,1380637,2043818,102749,280224095,301208817,191011431,20765,12252000,1174659356,2766237349,1012015,1308528257,3107321,337500,2343173,240842,5303,15651924,23346,3002000,6401921,112651,135279930,50423481,19622,2579619286,1698143,5861412,304300,25748643,124596411,513340,1242214,12691,8954809,1115788,812405,4484439,10549226,223759000,758377,104000,4385758,54716735,2326139,12877984,3847707,11761473,6368,2772800,883261223,700725,10888229,56542434,1476479,12982449,34787588,11331,2464548,32548300,234850584,2684150,14010339,8757705,2412566,,"1,125,867","833,307,280","106,857","100,874","20,009,141","129,664,000","3,640,591","696,734,230","5,599,628","9,954,410","4,132,844","2,042,500","154,875","2,642,608","3,572,707","18,895","3,387,632",,"285,051,902","3,564,465","285,104,267","16,853,977","72,241","366,848","4,518,607","1,713,874","7,968,072","433,588",,"52,365","6,139,048","5,571","3,568,376","1,071,434,338","347,710,540","2,034,907","35,826,804","2,840,228","2,132,799","268,285,362","591,739","124,596,411","82,877","696,734,230","285,104,267","937,848","4,950,153","34,055,361","7,214","13,186,557","9,162,833","46,746,669","1,404,959,930","2,795,046","202,677,000","11,723,846","89,516","11,235,491","9,621","58,600","41,773,000","82,940","3,609,383,725","140,518","1,191,000","6,083,619","21,926,165","4,038,923","5,009,514"
